Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Algeria,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3213.14,3317.0,3329.83,3405.35,3398.2,3384.2,3413.27,3349.87,3346.05,3431.1,3457.51,3453.56,3417.1,3396.01
Algeria,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,90.11,91.29,93.98,93.82,93.87,93.81,92.76,91.18,93.25,94.65,92.82,94.15,95.37,93.59
Algeria,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,87.99,97.56,91.93,101.54,101.36,97.3,104.28,100.33,90.86,95.67,99.02,97.75,98.51,101.81
Algeria,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2813.69,2891.45,2898.26,2969.33,2943.93,2954.18,2975.3,2928.28,2950.96,3023.85,3060.38,3078.82,3018.28,3002.44
Algeria,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,63.53,63.33,65.01,64.57,63.7,64.37,63.07,62.6,66.22,67.02,66.26,68.78,67.26,65.81
Algeria,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,64.15,72.08,66.42,75.83,74.37,72.06,78.48,75.73,67.86,71.82,75.82,75.95,75.8,79.31
Algeria,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,399.44,425.55,431.57,436.02,454.27,430.02,437.97,421.58,395.09,407.25,397.13,374.74,398.82,393.57
Algeria,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,26.58,27.96,28.96,29.25,30.17,29.44,29.69,28.59,27.03,27.62,26.57,25.37,28.11,27.78
Algeria,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,23.84,25.48,25.51,25.71,26.98,25.24,25.8,24.6,22.99,23.85,23.2,21.8,22.71,22.5
Algeria,Cereals - Excluding Beer,Production,1000 t,4211.0,4248.0,5137.0,4913.0,3436.0,3761.0,3445.0,3478.0,6065.0,5634.0,4393.0,2784.0,4094.0,3590.0
Algeria,Cereals - Excluding Beer,Domestic supply quantity,1000 t,13541.0,14855.0,15272.0,15302.0,15508.0,16749.0,16859.0,16367.0,18495.0,18932.0,17862.0,17101.0,16037.0,15809.0
Algeria,Cereals - Excluding Beer,Food,1000 t,7600.0,7657.0,8031.0,7971.0,8039.0,8291.0,8267.0,8367.0,9088.0,9363.0,9672.0,9785.0,9703.0,9288.0
Algeria,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1522.98,1506.0,1546.59,1504.71,1489.9,1505.47,1469.79,1458.51,1550.39,1568.68,1593.99,1617.38,1580.15,1487.1
Algeria,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,46.78,46.13,47.42,46.08,45.31,45.8,44.74,44.5,47.49,47.99,48.56,50.82,49.55,46.46
Algeria,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,7.59,7.56,7.79,7.63,7.64,7.68,7.46,7.36,7.73,7.81,7.97,8.72,8.5,7.95
Algeria,Starchy Roots,Production,1000 t,3300.0,3862.0,4219.0,4887.0,4674.0,4540.0,4760.0,4606.0,4653.0,5020.0,4659.0,4361.0,4356.0,4632.0
Algeria,Starchy Roots,Domestic supply quantity,1000 t,3931.0,4213.0,4457.0,4768.0,4770.0,4807.0,4927.0,4950.0,4980.0,5091.0,4749.0,4841.0,4724.0,4752.0
Algeria,Starchy Roots,Food,1000 t,2396.0,2441.0,2498.0,2558.0,2616.0,2687.0,2737.0,2792.0,2851.0,2821.0,2814.0,2831.0,2742.0,2718.0
Algeria,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,116.8,116.66,117.05,117.5,117.71,118.47,118.16,118.15,118.32,114.96,112.77,111.57,106.4,103.88
Algeria,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,2.84,2.84,2.84,2.85,2.86,2.88,2.87,2.87,2.87,2.79,2.74,2.71,2.58,2.53
Algeria,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14
Algeria,Pulses,Production,1000 t,72.0,79.0,84.0,96.0,94.0,87.0,77.0,107.0,138.0,136.0,115.0,99.0,102.0,121.0
Algeria,Pulses,Domestic supply quantity,1000 t,287.0,290.0,287.0,316.0,309.0,319.0,301.0,321.0,339.0,320.0,290.0,340.0,355.0,424.0
Algeria,Pulses,Food,1000 t,262.0,266.0,267.0,283.0,286.0,295.0,281.0,294.0,310.0,288.0,260.0,306.0,305.0,372.0
Algeria,Pulses,Food supply (kcal/capita/day),kcal/cap/d,65.12,64.94,63.87,66.4,65.73,66.24,61.87,63.58,65.61,59.87,53.24,61.55,60.51,72.66
Algeria,Pulses,Protein supply quantity (g/capita/day),g/cap/d,4.52,4.48,4.41,4.57,4.54,4.57,4.3,4.39,4.53,4.14,3.68,4.23,4.16,5.11
Algeria,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.54,0.55,0.55,0.59,0.57,0.57,0.51,0.56,0.57,0.51,0.47,0.52,0.53,0.58
Algeria,Vegetables,Production,1000 t,5356.0,5723.0,6200.0,7000.0,7478.0,7815.0,8339.0,8431.0,9009.0,9504.0,10278.0,9731.0,10049.0,10925.0
Algeria,Vegetables,Domestic supply quantity,1000 t,5677.0,6052.0,6624.0,7279.0,7504.0,7932.0,8331.0,8296.0,8976.0,9769.0,10511.0,9945.0,10215.0,11130.0
Algeria,Vegetables,Food,1000 t,5234.0,5575.0,6109.0,6700.0,6885.0,7285.0,7642.0,7600.0,8220.0,8979.0,9329.0,9021.0,9260.0,10218.0
Algeria,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,120.54,125.9,133.53,145.17,144.47,148.86,152.55,148.47,159.83,175.35,164.82,158.13,160.55,170.79
Algeria,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,5.28,5.46,5.77,6.36,6.37,6.38,6.56,6.47,7.04,7.68,7.09,6.85,6.95,7.35
Algeria,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.67,0.69,0.73,0.8,0.81,0.82,0.85,0.84,0.91,0.98,0.97,0.92,0.94,1.0
Algeria,Fruits - Excluding Wine,Production,1000 t,3221.0,3616.0,3749.0,4139.0,4102.0,4417.0,4312.0,4484.0,4515.0,4860.0,4765.0,4759.0,4994.0,5260.0
Algeria,Fruits - Excluding Wine,Domestic supply quantity,1000 t,3531.0,4089.0,4285.0,4671.0,4659.0,4938.0,4724.0,4791.0,4738.0,5059.0,5060.0,4949.0,5037.0,5449.0
Algeria,Fruits - Excluding Wine,Food,1000 t,3179.0,3671.0,3867.0,4205.0,4195.0,4451.0,4269.0,4295.0,4253.0,4563.0,4585.0,4474.0,4567.0,4946.0
Algeria,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,190.36,207.42,218.83,231.04,230.88,239.98,235.39,230.65,224.0,230.68,226.24,221.08,219.6,235.94
Algeria,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.93,2.18,2.27,2.42,2.37,2.48,2.37,2.33,2.28,2.38,2.34,2.27,2.26,2.42
Algeria,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.55,0.59,0.61,0.64,0.62,0.65,0.63,0.61,0.58,0.61,0.59,0.57,0.57,0.6
Algeria,Meat,Production,1000 t,635.0,686.0,717.0,740.0,751.0,772.0,807.0,809.0,798.0,799.0,772.0,797.0,992.0,1019.0
Algeria,Meat,Domestic supply quantity,1000 t,719.0,753.0,805.0,814.0,860.0,872.0,860.0,837.0,842.0,867.0,801.0,811.0,997.0,1028.0
Algeria,Meat,Food,1000 t,719.0,753.0,806.0,814.0,861.0,873.0,861.0,837.0,842.0,868.0,801.0,811.0,997.0,1028.0
Algeria,Meat,Food supply (kcal/capita/day),kcal/cap/d,96.43,98.6,102.43,101.93,105.08,104.92,102.49,98.78,97.6,99.59,92.18,91.71,104.95,106.42
Algeria,Meat,Protein supply quantity (g/capita/day),g/cap/d,8.79,9.0,9.41,9.33,9.65,9.61,9.29,8.88,8.75,8.84,8.04,8.05,9.84,10.0
Algeria,Meat,Fat supply quantity (g/capita/day),g/cap/d,6.81,6.96,7.2,7.18,7.38,7.39,7.26,7.03,6.96,7.14,6.67,6.62,7.29,7.38
Algeria,Eggs,Production,1000 t,260.0,280.0,309.0,347.0,352.0,385.0,388.0,329.0,314.0,322.0,308.0,305.0,312.0,309.0
Algeria,Eggs,Domestic supply quantity,1000 t,261.0,280.0,309.0,348.0,352.0,386.0,389.0,329.0,314.0,323.0,310.0,306.0,312.0,309.0
Algeria,Eggs,Food,1000 t,235.0,253.0,279.0,314.0,318.0,348.0,351.0,297.0,284.0,292.0,279.0,277.0,282.0,279.0
Algeria,Eggs,Food supply (kcal/capita/day),kcal/cap/d,22.64,23.85,25.8,28.42,28.17,30.27,29.87,24.74,23.21,23.4,22.03,21.46,21.56,21.04
Algeria,Eggs,Protein supply quantity (g/capita/day),g/cap/d,2.03,2.14,2.32,2.55,2.53,2.72,2.68,2.22,2.08,2.1,1.98,1.92,1.93,1.89
Algeria,Eggs,Fat supply quantity (g/capita/day),g/cap/d,1.57,1.65,1.78,1.97,1.95,2.09,2.07,1.71,1.61,1.62,1.52,1.48,1.49,1.46
Algeria,Eggs,Production,1000 t,260.0,280.0,309.0,347.0,352.0,385.0,388.0,329.0,314.0,322.0,308.0,305.0,312.0,309.0
Algeria,Eggs,Domestic supply quantity,1000 t,261.0,280.0,309.0,348.0,352.0,386.0,389.0,329.0,314.0,323.0,310.0,306.0,312.0,309.0
Algeria,Eggs,Food,1000 t,235.0,253.0,279.0,314.0,318.0,348.0,351.0,297.0,284.0,292.0,279.0,277.0,282.0,279.0
Algeria,Eggs,Food supply (kcal/capita/day),kcal/cap/d,22.64,23.85,25.8,28.42,28.17,30.27,29.87,24.74,23.21,23.4,22.03,21.46,21.56,21.04
Algeria,Eggs,Protein supply quantity (g/capita/day),g/cap/d,2.03,2.14,2.32,2.55,2.53,2.72,2.68,2.22,2.08,2.1,1.98,1.92,1.93,1.89
Algeria,Eggs,Fat supply quantity (g/capita/day),g/cap/d,1.57,1.65,1.78,1.97,1.95,2.09,2.07,1.71,1.61,1.62,1.52,1.48,1.49,1.46
Algeria,Milk - Excluding Butter,Production,1000 t,3160.0,3481.0,3665.0,3883.0,4104.0,3486.0,3655.0,3596.0,3065.0,3343.0,3355.0,3264.0,3320.0,3313.0
Algeria,Milk - Excluding Butter,Domestic supply quantity,1000 t,5768.0,6204.0,6632.0,6833.0,7159.0,6815.0,7139.0,7134.0,6744.0,7023.0,7246.0,6875.0,7376.0,7243.0
Algeria,Milk - Excluding Butter,Food,1000 t,5279.0,5710.0,6043.0,6248.0,6540.0,6294.0,6611.0,6593.0,6239.0,6503.0,6750.0,6312.0,6813.0,6706.0
Algeria,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,250.89,269.68,274.5,276.63,286.16,267.72,278.06,272.59,247.02,258.42,260.24,242.27,252.96,247.26
Algeria,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,14.0,14.94,15.35,15.48,16.0,15.17,15.79,15.52,14.24,14.84,14.98,13.86,14.79,14.35
Algeria,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,12.98,14.01,14.18,14.2,14.68,13.63,14.29,13.93,12.29,13.06,13.2,12.26,12.49,12.28
Algeria,Milk - Excluding Butter,Production,1000 t,3160.0,3481.0,3665.0,3883.0,4104.0,3486.0,3655.0,3596.0,3065.0,3343.0,3355.0,3264.0,3320.0,3313.0
Algeria,Milk - Excluding Butter,Domestic supply quantity,1000 t,5768.0,6204.0,6632.0,6833.0,7159.0,6815.0,7139.0,7134.0,6744.0,7023.0,7246.0,6875.0,7376.0,7243.0
Algeria,Milk - Excluding Butter,Food,1000 t,5279.0,5710.0,6043.0,6248.0,6540.0,6294.0,6611.0,6593.0,6239.0,6503.0,6750.0,6312.0,6813.0,6706.0
Algeria,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,250.89,269.68,274.5,276.63,286.16,267.72,278.06,272.59,247.02,258.42,260.24,242.27,252.96,247.26
Algeria,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,14.0,14.94,15.35,15.48,16.0,15.17,15.79,15.52,14.24,14.84,14.98,13.86,14.79,14.35
Algeria,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,12.98,14.01,14.18,14.2,14.68,13.63,14.29,13.93,12.29,13.06,13.2,12.26,12.49,12.28
Algeria,"Fish, Seafood",Production,1000 t,95.0,104.0,108.0,103.0,100.0,97.0,102.0,108.0,120.0,105.0,77.0,84.0,84.0,84.0
Algeria,"Fish, Seafood",Domestic supply quantity,1000 t,141.0,149.0,154.0,160.0,171.0,165.0,164.0,173.0,178.0,167.0,133.0,127.0,127.0,127.0
Algeria,"Fish, Seafood",Food,1000 t,141.0,149.0,154.0,160.0,171.0,165.0,164.0,173.0,178.0,167.0,133.0,127.0,127.0,127.0
Algeria,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,7.71,7.96,8.0,7.91,8.17,8.06,7.73,7.98,8.26,7.74,6.15,5.87,5.78,5.69
Algeria,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,1.19,1.24,1.24,1.22,1.27,1.24,1.2,1.25,1.28,1.17,0.92,0.88,0.87,0.85
Algeria,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.32,0.33,0.33,0.33,0.33,0.34,0.32,0.32,0.34,0.33,0.27,0.25,0.25,0.25
Angola,Population,Total Population - Both sexes,1000 No,23294.83,24218.35,25177.39,26165.62,27160.77,28157.8,29183.07,30234.84,31297.15,32375.63,33451.13,34532.43,35635.03,36749.91
Angola,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2430.49,2494.66,2440.35,2517.1,2549.7,2468.9,2429.06,2449.86,2449.56,2425.25,2390.13,2406.24,2426.99,2399.33
Angola,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,48.22,51.17,52.67,54.06,59.67,53.94,50.8,52.91,51.99,48.67,46.64,49.14,49.66,47.47
Angola,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,54.22,57.06,53.66,56.02,62.5,58.25,56.98,58.59,55.88,54.49,51.37,51.18,51.35,49.54
Angola,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2247.11,2295.72,2224.14,2299.14,2282.03,2258.25,2240.54,2253.33,2258.6,2258.22,2239.5,2232.94,2241.15,2238.4
Angola,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,31.99,32.73,32.1,33.4,34.72,35.06,33.82,35.1,35.1,33.41,33.41,33.66,33.0,33.14
Angola,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,41.63,43.73,39.42,41.63,45.23,44.39,44.54,45.6,43.1,43.17,41.21,39.42,38.81,38.52
Angola,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,183.39,198.94,216.21,217.97,267.67,210.65,188.52,196.53,190.96,167.03,150.64,173.29,185.84,160.93
Angola,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,16.23,18.44,20.57,20.66,24.95,18.88,16.98,17.8,16.89,15.27,13.23,15.48,16.66,14.33
Angola,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,12.59,13.33,14.24,14.4,17.28,13.85,12.44,12.99,12.78,11.32,10.16,11.76,12.55,11.02
Angola,Cereals - Excluding Beer,Production,1000 t,1182.0,1413.0,510.0,1675.0,1823.0,2020.0,2363.0,2496.0,2887.0,2920.0,3076.0,3053.0,3179.0,3335.0
Angola,Cereals - Excluding Beer,Domestic supply quantity,1000 t,2450.0,2700.0,2571.0,3165.0,3722.0,3879.0,3932.0,4178.0,4938.0,5141.0,5002.0,5077.0,4872.0,5030.0
Angola,Cereals - Excluding Beer,Food,1000 t,1925.0,2111.0,2232.0,2402.0,2658.0,2780.0,2800.0,3047.0,3146.0,3122.0,3201.0,3115.0,3069.0,3116.0
Angola,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,625.32,657.74,657.97,687.41,736.49,746.17,724.9,760.72,759.95,734.54,726.76,691.11,667.9,654.58
Angola,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,14.95,15.91,16.0,16.75,17.5,17.67,17.14,18.25,18.22,17.11,17.11,15.97,15.21,15.16
Angola,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,4.48,4.93,4.46,4.93,5.48,5.33,5.01,5.32,5.24,5.26,5.05,4.94,4.82,4.62
Angola,Starchy Roots,Production,1000 t,15687.0,16220.0,11935.0,18282.0,10239.0,10329.0,10535.0,10484.0,10877.0,11136.0,11823.0,12140.0,12923.0,13740.0
Angola,Starchy Roots,Domestic supply quantity,1000 t,15696.0,16238.0,12283.0,17762.0,10168.0,10221.0,10509.0,10549.0,10943.0,11373.0,11862.0,11863.0,13048.0,13820.0
Angola,Starchy Roots,Food,1000 t,7416.0,7671.0,7574.0,7974.0,6837.0,7230.0,7745.0,7666.0,8261.0,8791.0,9552.0,10091.0,11034.0,11506.0
Angola,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,900.6,896.99,855.24,867.81,717.79,730.32,756.07,725.49,753.37,773.12,803.22,819.76,875.64,885.39
Angola,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,7.27,7.23,6.75,6.86,5.95,5.99,6.11,5.79,5.91,6.0,6.08,6.12,6.52,6.62
Angola,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,1.44,1.44,1.37,1.4,1.21,1.23,1.26,1.21,1.24,1.28,1.33,1.37,1.46,1.47
Angola,Pulses,Production,1000 t,270.0,322.0,114.0,332.0,429.0,427.0,347.0,329.0,357.0,392.0,373.0,371.0,389.0,398.0
Angola,Pulses,Domestic supply quantity,1000 t,305.0,271.0,267.0,308.0,418.0,443.0,386.0,395.0,426.0,443.0,408.0,451.0,458.0,473.0
Angola,Pulses,Food,1000 t,173.0,162.0,169.0,187.0,223.0,243.0,218.0,230.0,247.0,253.0,245.0,270.0,273.0,281.0
Angola,Pulses,Food supply (kcal/capita/day),kcal/cap/d,65.25,58.7,58.8,62.66,72.13,75.62,65.66,66.68,69.11,68.57,64.11,68.39,67.15,66.91
Angola,Pulses,Protein supply quantity (g/capita/day),g/cap/d,4.41,3.97,3.98,4.24,4.87,5.11,4.43,4.5,4.67,4.63,4.33,4.62,4.54,4.52
Angola,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.39,0.35,0.34,0.37,0.44,0.45,0.39,0.4,0.41,0.41,0.38,0.4,0.4,0.4
Angola,Vegetables,Production,1000 t,707.0,745.0,708.0,702.0,732.0,755.0,764.0,787.0,798.0,743.0,759.0,1892.0,1951.0,2162.0
Angola,Vegetables,Domestic supply quantity,1000 t,793.0,841.0,814.0,814.0,902.0,889.0,843.0,917.0,878.0,833.0,848.0,1946.0,2024.0,2217.0
Angola,Vegetables,Food,1000 t,714.0,757.0,737.0,737.0,821.0,806.0,759.0,831.0,790.0,751.0,766.0,1769.0,1842.0,2017.0
Angola,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,20.19,21.08,20.02,19.2,21.48,19.91,17.89,18.74,17.4,15.82,15.44,35.79,36.2,37.85
Angola,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,1.6,1.64,1.54,1.47,1.55,1.49,1.39,1.43,1.36,1.23,1.21,2.14,2.16,2.22
Angola,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.19,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.15,0.15,0.3,0.3,0.31
Angola,Fruits - Excluding Wine,Production,1000 t,2651.0,3288.0,3527.0,3934.0,4478.0,4650.0,4849.0,5121.0,5235.0,5100.0,5339.0,5830.0,6143.0,6552.0
Angola,Fruits - Excluding Wine,Domestic supply quantity,1000 t,2677.0,3321.0,3573.0,3975.0,4599.0,4748.0,4888.0,5162.0,5277.0,5165.0,5340.0,5836.0,6156.0,6566.0
Angola,Fruits - Excluding Wine,Food,1000 t,1183.0,1403.0,1420.0,1724.0,2061.0,2126.0,2173.0,2302.0,2386.0,2239.0,2315.0,2694.0,2841.0,3029.0
Angola,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,83.33,97.83,98.41,107.83,120.02,120.01,119.53,121.05,119.25,112.67,115.93,129.4,132.11,136.45
Angola,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.12,1.31,1.28,1.43,1.57,1.58,1.6,1.61,1.58,1.5,1.54,1.69,1.72,1.78
Angola,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.57,0.65,0.6,0.7,0.77,0.78,0.8,0.8,0.78,0.74,0.75,1.29,1.3,1.34
Angola,Meat,Production,1000 t,217.0,230.0,243.0,261.0,274.0,287.0,286.0,294.0,303.0,330.0,322.0,358.0,362.0,379.0
Angola,Meat,Domestic supply quantity,1000 t,556.0,643.0,712.0,763.0,941.0,701.0,650.0,742.0,787.0,739.0,654.0,727.0,821.0,683.0
Angola,Meat,Food,1000 t,556.0,643.0,712.0,763.0,941.0,701.0,650.0,742.0,787.0,739.0,654.0,728.0,821.0,683.0
Angola,Meat,Food supply (kcal/capita/day),kcal/cap/d,113.62,126.23,133.66,138.29,162.85,121.08,109.78,119.64,119.81,111.39,97.83,107.29,115.51,92.63
Angola,Meat,Protein supply quantity (g/capita/day),g/cap/d,10.24,11.36,12.1,12.47,14.69,10.48,9.39,10.35,10.68,9.66,8.28,8.86,9.72,7.83
Angola,Meat,Fat supply quantity (g/capita/day),g/cap/d,8.01,8.91,9.39,9.74,11.47,8.73,7.97,8.63,8.51,8.03,7.14,7.94,8.46,6.79
Angola,Eggs,Production,1000 t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,95.0,143.0,146.0
Angola,Eggs,Domestic supply quantity,1000 t,37.0,41.0,53.0,34.0,25.0,16.0,6.0,6.0,5.0,5.0,5.0,95.0,145.0,147.0
Angola,Eggs,Food,1000 t,32.0,36.0,48.0,29.0,21.0,12.0,3.0,3.0,2.0,2.0,2.0,41.0,64.0,64.0
Angola,Eggs,Food supply (kcal/capita/day),kcal/cap/d,5.27,5.51,7.21,4.11,2.68,1.5,0.41,0.3,0.25,0.25,0.26,4.18,6.29,6.07
Angola,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.44,0.47,0.6,0.35,0.24,0.13,0.04,0.03,0.02,0.02,0.02,0.38,0.56,0.55
Angola,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.38,0.39,0.52,0.29,0.19,0.1,0.03,0.02,0.02,0.02,0.02,0.29,0.44,0.42
Angola,Eggs,Production,1000 t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,95.0,143.0,146.0
Angola,Eggs,Domestic supply quantity,1000 t,37.0,41.0,53.0,34.0,25.0,16.0,6.0,6.0,5.0,5.0,5.0,95.0,145.0,147.0
Angola,Eggs,Food,1000 t,32.0,36.0,48.0,29.0,21.0,12.0,3.0,3.0,2.0,2.0,2.0,41.0,64.0,64.0
Angola,Eggs,Food supply (kcal/capita/day),kcal/cap/d,5.27,5.51,7.21,4.11,2.68,1.5,0.41,0.3,0.25,0.25,0.26,4.18,6.29,6.07
Angola,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.44,0.47,0.6,0.35,0.24,0.13,0.04,0.03,0.02,0.02,0.02,0.38,0.56,0.55
Angola,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.38,0.39,0.52,0.29,0.19,0.1,0.03,0.02,0.02,0.02,0.02,0.29,0.44,0.42
Angola,Milk - Excluding Butter,Production,1000 t,199.0,184.0,186.0,187.0,190.0,216.0,215.0,216.0,218.0,218.0,220.0,222.0,220.0,222.0
Angola,Milk - Excluding Butter,Domestic supply quantity,1000 t,245.0,236.0,272.0,276.0,585.0,593.0,503.0,500.0,525.0,570.0,412.0,428.0,453.0,373.0
Angola,Milk - Excluding Butter,Food,1000 t,186.0,183.0,205.0,211.0,530.0,514.0,419.0,407.0,451.0,270.0,334.0,345.0,344.0,287.0
Angola,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,14.98,14.09,14.94,14.94,30.43,27.78,23.26,23.16,23.05,12.44,17.74,16.62,17.05,13.21
Angola,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,0.75,0.71,0.76,0.75,1.5,1.39,1.18,1.19,1.18,0.67,0.89,0.89,0.88,0.67
Angola,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,0.88,0.81,0.86,0.84,1.54,1.46,1.22,1.23,1.22,0.71,0.95,0.91,0.9,0.75
Angola,Milk - Excluding Butter,Production,1000 t,199.0,184.0,186.0,187.0,190.0,216.0,215.0,216.0,218.0,218.0,220.0,222.0,220.0,222.0
Angola,Milk - Excluding Butter,Domestic supply quantity,1000 t,245.0,236.0,272.0,276.0,585.0,593.0,503.0,500.0,525.0,570.0,412.0,428.0,453.0,373.0
Angola,Milk - Excluding Butter,Food,1000 t,186.0,183.0,205.0,211.0,530.0,514.0,419.0,407.0,451.0,270.0,334.0,345.0,344.0,287.0
Angola,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,14.98,14.09,14.94,14.94,30.43,27.78,23.26,23.16,23.05,12.44,17.74,16.62,17.05,13.21
Angola,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,0.75,0.71,0.76,0.75,1.5,1.39,1.18,1.19,1.18,0.67,0.89,0.89,0.88,0.67
Angola,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,0.88,0.81,0.86,0.84,1.54,1.46,1.22,1.23,1.22,0.71,0.95,0.91,0.9,0.75
Angola,"Fish, Seafood",Production,1000 t,310.0,342.0,374.0,407.0,442.0,496.0,487.0,533.0,445.0,402.0,377.0,532.0,532.0,532.0
Angola,"Fish, Seafood",Domestic supply quantity,1000 t,374.0,492.0,611.0,616.0,733.0,611.0,597.0,571.0,438.0,451.0,375.0,531.0,531.0,531.0
Angola,"Fish, Seafood",Food,1000 t,368.0,475.0,595.0,602.0,672.0,553.0,550.0,547.0,425.0,451.0,370.0,527.0,527.0,527.0
Angola,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,29.96,37.6,45.97,45.93,50.92,41.73,38.22,35.93,27.64,28.28,22.1,31.7,30.72,29.79
Angola,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,4.43,5.53,6.74,6.71,7.35,5.98,5.67,5.45,4.05,4.27,3.42,4.77,4.63,4.48
Angola,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,1.33,1.67,2.05,2.06,2.32,1.93,1.69,1.54,1.24,1.23,0.93,1.38,1.34,1.3
Antigua and Barbuda,Population,Total Population - Both sexes,1000 No,85.32,86.33,87.26,88.06,88.77,89.41,89.97,90.47,90.93,91.36,91.85,92.35,92.84,93.32
Antigua and Barbuda,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2320.07,2370.59,2418.26,2448.44,2411.42,2420.04,2407.06,2448.38,2489.8,2465.2,2430.24,2457.8,2512.09,2544.28
Antigua and Barbuda,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,96.08,92.32,98.39,91.37,91.55,93.21,83.89,95.42,95.44,93.5,89.66,95.61,98.75,98.12
Antigua and Barbuda,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,92.53,92.7,94.93,94.95,94.8,94.96,92.23,93.78,95.49,93.17,93.55,98.19,98.19,104.68
